time,rain (mm),lat,lon
2017-06-17,0.7697102,30.5,79.5
2017-06-18,0.18924668,30.5,79.5
2017-06-19,7.0359187,30.5,79.5
2017-06-20,2.1216624,30.5,79.5
2017-06-21,10.264881,30.5,79.5
2017-06-22,11.044017,30.5,79.5
2017-06-23,0.28839985,30.5,79.5
2017-06-24,4.2956784e-05,30.5,79.5
2017-06-25,2.9266539,30.5,79.5
2017-06-26,44.7232,30.5,79.5
2017-06-27,19.608618,30.5,79.5
2017-06-28,24.777653,30.5,79.5
2017-06-29,36.771847,30.5,79.5
2017-06-30,2.9721172,30.5,79.5
2017-07-01,7.7134275,30.5,79.5
2017-07-02,23.702724,30.5,79.5
2017-07-03,23.619179,30.5,79.5
2017-07-04,7.0953403,30.5,79.5
2017-07-05,17.26298,30.5,79.5
2017-07-06,16.46055,30.5,79.5
2017-07-07,15.117036,30.5,79.5
2017-07-08,3.4946225,30.5,79.5
2017-07-09,6.8559146,30.5,79.5
2017-07-10,18.312244,30.5,79.5
2017-07-11,28.136152,30.5,79.5
2017-07-12,25.86533,30.5,79.5
2017-07-13,20.756327,30.5,79.5
2017-07-14,2.6892738,30.5,79.5
2017-07-15,1.8927588,30.5,79.5
2017-07-16,31.394667,30.5,79.5
2017-07-17,28.2098,30.5,79.5
2017-07-18,12.98287,30.5,79.5
2017-07-19,6.722325,30.5,79.5
2017-07-20,23.727985,30.5,79.5
2017-07-21,0.849617,30.5,79.5
2017-07-22,44.90386,30.5,79.5
2017-07-23,5.3573103,30.5,79.5
2017-07-24,9.685559,30.5,79.5
2017-07-25,18.065866,30.5,79.5
2017-07-26,26.767115,30.5,79.5
2017-07-27,8.256988,30.5,79.5
2017-07-28,0.80424666,30.5,79.5
2017-07-29,33.723305,30.5,79.5
2017-07-30,46.393337,30.5,79.5
2017-07-31,43.603516,30.5,79.5
2017-08-01,23.177986,30.5,79.5
2017-08-02,14.456197,30.5,79.5
2017-08-03,58.312645,30.5,79.5
2017-08-04,4.9277506,30.5,79.5
2017-08-05,36.64918,30.5,79.5
2017-08-06,2.162867,30.5,79.5
2017-08-07,8.429352,30.5,79.5
2017-08-08,15.67616,30.5,79.5
2017-08-09,27.665009,30.5,79.5
2017-08-10,47.28977,30.5,79.5
2017-08-11,31.268404,30.5,79.5
2017-08-12,9.81532,30.5,79.5
2017-08-13,9.193342,30.5,79.5
2017-08-14,14.649462,30.5,79.5
2017-08-15,3.274108,30.5,79.5
2017-08-16,4.1502824,30.5,79.5
2017-08-17,0.08208813,30.5,79.5
2017-08-18,2.5560021,30.5,79.5
2017-08-19,16.225101,30.5,79.5
2017-08-20,35.32751,30.5,79.5
2017-08-21,63.506577,30.5,79.5
2017-08-22,34.463833,30.5,79.5
2017-08-23,5.178951,30.5,79.5
2017-08-24,5.0267015,30.5,79.5
2017-08-25,33.147984,30.5,79.5
2017-08-26,2.1896255,30.5,79.5
2017-08-27,4.2488565,30.5,79.5
2017-08-28,25.20457,30.5,79.5
2017-08-29,5.009704,30.5,79.5
2017-08-30,0.42161942,30.5,79.5
2017-08-31,25.531057,30.5,79.5
2017-09-01,23.228874,30.5,79.5
2017-09-02,23.788822,30.5,79.5
2017-09-03,4.957914,30.5,79.5
2017-09-04,3.713495,30.5,79.5
2017-09-05,0.18447757,30.5,79.5
2017-09-06,0.00284434,30.5,79.5
2017-09-07,14.787845,30.5,79.5
2017-09-08,0.64830965,30.5,79.5
2017-09-09,0.2984171,30.5,79.5
2017-09-10,5.623132,30.5,79.5
2017-09-11,3.7945476,30.5,79.5
2017-09-12,0.58544993,30.5,79.5
2017-09-13,0.00580402,30.5,79.5
2017-09-14,0.25378674,30.5,79.5
2017-09-15,0.0,30.5,79.5
2017-09-16,0.8056914,30.5,79.5
2017-09-17,0.9471493,30.5,79.5
2017-09-18,10.557763,30.5,79.5
2017-09-19,8.228404,30.5,79.5
2017-09-20,0.462573,30.5,79.5
2017-09-21,0.12887822,30.5,79.5
2017-09-22,23.259285,30.5,79.5
2017-09-23,35.96549,30.5,79.5
2017-09-24,38.998417,30.5,79.5
2017-09-25,3.206969,30.5,79.5
2017-09-26,0.19082917,30.5,79.5
2017-09-27,0.052407462,30.5,79.5
2017-09-28,0.14935769,30.5,79.5
2017-09-29,0.0,30.5,79.5
2017-09-30,1.0289092,30.5,79.5
2017-10-01,0.059335936,30.5,79.5
2017-10-02,0.034636274,30.5,79.5
2017-10-03,0.2092388,30.5,79.5
2017-10-04,0.042946775,30.5,79.5
2017-10-05,0.01248444,30.5,79.5
2017-10-06,0.61024463,30.5,79.5
2017-10-07,0.19255206,30.5,79.5
2017-10-08,0.0,30.5,79.5
2017-10-09,0.21362416,30.5,79.5
2017-10-10,0.10108321,30.5,79.5
2017-10-11,0.15945071,30.5,79.5
2017-10-12,0.15960102,30.5,79.5
2017-10-13,0.1511007,30.5,79.5
2017-10-14,0.23124056,30.5,79.5
2017-10-15,0.00034443254,30.5,79.5
2017-10-16,0.14958574,30.5,79.5
2017-10-17,0.23791333,30.5,79.5
2017-10-18,0.22188555,30.5,79.5
2017-10-19,0.23469132,30.5,79.5
2017-10-20,0.0017225451,30.5,79.5
2017-10-21,0.08514736,30.5,79.5
2017-10-22,0.078332104,30.5,79.5
2017-10-23,0.18437625,30.5,79.5
2017-10-24,0.116253704,30.5,79.5
2017-10-25,0.28896338,30.5,79.5
2017-10-26,0.17152461,30.5,79.5
2017-10-27,0.005201836,30.5,79.5
2017-10-28,0.045086816,30.5,79.5
2017-10-29,1.0592765,30.5,79.5
2017-10-30,2.7831732e-07,30.5,79.5
2017-10-31,0.2742887,30.5,79.5
2017-11-01,0.27770534,30.5,79.5
2017-11-02,0.018229933,30.5,79.5
2017-11-03,0.041275743,30.5,79.5
2017-11-04,0.2924818,30.5,79.5
2017-11-05,0.16579255,30.5,79.5
2017-11-06,0.1677179,30.5,79.5
2017-11-07,0.003793464,30.5,79.5
2017-11-08,0.00044996905,30.5,79.5
2017-11-09,0.21681234,30.5,79.5
2017-11-10,0.0,30.5,79.5
2017-11-11,0.08845934,30.5,79.5
2017-11-12,0.03620184,30.5,79.5
2017-11-13,0.1495879,30.5,79.5
2017-11-14,0.19911686,30.5,79.5
2017-11-15,0.3101458,30.5,79.5
2017-11-16,0.46224302,30.5,79.5
2017-11-17,0.13756171,30.5,79.5
2017-11-18,0.3499191,30.5,79.5
2017-11-19,0.51230174,30.5,79.5
2017-11-20,0.58705866,30.5,79.5
2017-11-21,0.0,30.5,79.5
2017-11-22,0.11437147,30.5,79.5
2017-11-23,0.021775099,30.5,79.5
2017-11-24,0.0013338436,30.5,79.5
2017-11-25,0.15417297,30.5,79.5
2017-11-26,0.12332933,30.5,79.5
2017-11-27,0.0,30.5,79.5
2017-11-28,0.29917148,30.5,79.5
2017-11-29,0.00044856602,30.5,79.5
2017-11-30,0.112621896,30.5,79.5
2017-12-01,0.008339193,30.5,79.5
2017-12-02,0.15174367,30.5,79.5
2017-12-03,0.18097644,30.5,79.5
2017-12-04,0.25272462,30.5,79.5
2017-12-05,0.0,30.5,79.5
2017-12-06,0.14944288,30.5,79.5
2017-12-07,1.0828152,30.5,79.5
2017-12-08,0.9122701,30.5,79.5
2017-12-09,0.0,30.5,79.5
2017-12-10,0.0,30.5,79.5
2017-12-11,0.17417927,30.5,79.5
2017-12-12,21.877773,30.5,79.5
2017-12-13,4.718116,30.5,79.5
2017-12-14,0.0,30.5,79.5
2017-12-15,0.27777806,30.5,79.5
2017-12-16,0.088215604,30.5,79.5
2017-12-17,0.28247005,30.5,79.5
2017-12-18,0.0,30.5,79.5
2017-12-19,0.14958583,30.5,79.5
2017-12-20,0.0039859023,30.5,79.5
2017-12-21,0.22835499,30.5,79.5
2017-12-22,0.17920284,30.5,79.5
2017-12-23,0.43889755,30.5,79.5
2017-12-24,0.48630682,30.5,79.5
2017-12-25,0.14958583,30.5,79.5
2017-12-26,0.14958593,30.5,79.5
2017-12-27,0.14958759,30.5,79.5
2017-12-28,0.026681237,30.5,79.5
2017-12-29,0.0,30.5,79.5
2017-12-30,0.0002753253,30.5,79.5
2017-12-31,0.00014662565,30.5,79.5
2018-01-01,0.013429435,30.5,79.5
2018-01-02,0.27432412,30.5,79.5
2018-01-03,0.2996154,30.5,79.5
2018-01-04,0.0,30.5,79.5
2018-01-05,0.0,30.5,79.5
2018-01-06,0.05355325,30.5,79.5
2018-01-07,0.19107318,30.5,79.5
2018-01-08,0.1498077,30.5,79.5
2018-01-09,0.15126793,30.5,79.5
2018-01-10,0.299624,30.5,79.5
2018-01-11,0.0,30.5,79.5
2018-01-12,0.0,30.5,79.5
2018-01-13,0.0016047326,30.5,79.5
2018-01-14,0.1499323,30.5,79.5
2018-01-15,0.0,30.5,79.5
2018-01-16,0.031031858,30.5,79.5
2018-01-17,0.0,30.5,79.5
2018-01-18,0.08957849,30.5,79.5
2018-01-19,0.0,30.5,79.5
2018-01-20,0.1498077,30.5,79.5
2018-01-21,0.14980811,30.5,79.5
2018-01-22,0.13468274,30.5,79.5
2018-01-23,0.0,30.5,79.5
2018-01-24,21.075552,30.5,79.5
2018-01-25,0.0077395737,30.5,79.5
2018-01-26,0.029907469,30.5,79.5
2018-01-27,0.019052988,30.5,79.5
2018-01-28,0.05505621,30.5,79.5
2018-01-29,0.0,30.5,79.5
2018-01-30,0.16580565,30.5,79.5
2018-01-31,0.0112844445,30.5,79.5
2018-02-01,0.12763749,30.5,79.5
2018-02-02,0.10373428,30.5,79.5
2018-02-03,0.0,30.5,79.5
2018-02-04,0.15522075,30.5,79.5
2018-02-05,0.16628769,30.5,79.5
2018-02-06,0.4138166,30.5,79.5
2018-02-07,0.17670225,30.5,79.5
2018-02-08,0.0007322189,30.5,79.5
2018-02-09,0.24401379,30.5,79.5
2018-02-10,0.0051956526,30.5,79.5
2018-02-11,0.19616087,30.5,79.5
2018-02-12,0.014436143,30.5,79.5
2018-02-13,10.322646,30.5,79.5
2018-02-14,1.1602974,30.5,79.5
2018-02-15,0.15259634,30.5,79.5
2018-02-16,0.0011344663,30.5,79.5
2018-02-17,0.0,30.5,79.5
2018-02-18,0.089264505,30.5,79.5
2018-02-19,0.14711517,30.5,79.5
2018-02-20,0.038967483,30.5,79.5
2018-02-21,0.13755193,30.5,79.5
2018-02-22,1.0087438,30.5,79.5
2018-02-23,0.018215062,30.5,79.5
2018-02-24,0.1498077,30.5,79.5
2018-02-25,20.066942,30.5,79.5
2018-02-26,0.36072353,30.5,79.5
2018-02-27,0.17600378,30.5,79.5
2018-02-28,0.1038758,30.5,79.5
2018-03-01,0.31905547,30.5,79.5
2018-03-02,0.1912664,30.5,79.5
2018-03-03,0.025656046,30.5,79.5
2018-03-04,9.517922,30.5,79.5
2018-03-05,31.104668,30.5,79.5
2018-03-06,0.17002222,30.5,79.5
2018-03-07,0.038314585,30.5,79.5
2018-03-08,0.0,30.5,79.5
2018-03-09,0.0,30.5,79.5
2018-03-10,0.2996154,30.5,79.5
2018-03-11,0.06420671,30.5,79.5
2018-03-12,0.08604596,30.5,79.5
2018-03-13,0.15773791,30.5,79.5
2018-03-14,0.0,30.5,79.5
2018-03-15,0.0013661284,30.5,79.5
2018-03-16,6.6810102,30.5,79.5
2018-03-17,0.0,30.5,79.5
2018-03-18,0.17811327,30.5,79.5
2018-03-19,0.1498077,30.5,79.5
2018-03-20,0.1498077,30.5,79.5
2018-03-21,0.0401901,30.5,79.5
2018-03-22,8.526559,30.5,79.5
2018-03-23,2.798354,30.5,79.5
2018-03-24,0.0233561,30.5,79.5
2018-03-25,0.15195411,30.5,79.5
2018-03-26,0.14090295,30.5,79.5
2018-03-27,0.18096496,30.5,79.5
2018-03-28,0.00845849,30.5,79.5
2018-03-29,0.0043680468,30.5,79.5
2018-03-30,4.5775065,30.5,79.5
2018-03-31,0.0,30.5,79.5
2018-04-01,0.0,30.5,79.5
2018-04-02,0.0,30.5,79.5
2018-04-03,0.72583497,30.5,79.5
2018-04-04,28.69788,30.5,79.5
2018-04-05,0.5137561,30.5,79.5
2018-04-06,2.8246164,30.5,79.5
2018-04-07,6.453606,30.5,79.5
2018-04-08,5.9255605,30.5,79.5
2018-04-09,0.8859042,30.5,79.5
2018-04-10,0.3830764,30.5,79.5
2018-04-11,17.687506,30.5,79.5
2018-04-12,2.4684958,30.5,79.5
2018-04-13,2.3604965,30.5,79.5
2018-04-14,0.17531894,30.5,79.5
2018-04-15,0.0,30.5,79.5
2018-04-16,0.09177526,30.5,79.5
2018-04-17,0.19652228,30.5,79.5
2018-04-18,0.08244617,30.5,79.5
2018-04-19,0.084382124,30.5,79.5
2018-04-20,1.2900329,30.5,79.5
2018-04-21,6.1516356,30.5,79.5
2018-04-22,0.85655653,30.5,79.5
2018-04-23,0.14956358,30.5,79.5
2018-04-24,0.2092047,30.5,79.5
2018-04-25,0.0035928935,30.5,79.5
2018-04-26,0.80558497,30.5,79.5
2018-04-27,0.68379605,30.5,79.5
2018-04-28,19.137342,30.5,79.5
2018-04-29,6.8420787,30.5,79.5
2018-04-30,8.014834,30.5,79.5
2018-05-01,1.0174718,30.5,79.5
2018-05-02,0.20884746,30.5,79.5
2018-05-03,22.263172,30.5,79.5
2018-05-04,2.1948638,30.5,79.5
2018-05-05,1.0675539,30.5,79.5
2018-05-06,15.52051,30.5,79.5
2018-05-07,6.8189096,30.5,79.5
2018-05-08,12.995821,30.5,79.5
2018-05-09,12.346995,30.5,79.5
2018-05-10,0.3653237,30.5,79.5
2018-05-11,0.1552844,30.5,79.5
2018-05-12,0.009820999,30.5,79.5
2018-05-13,3.7814116,30.5,79.5
2018-05-14,3.5546155,30.5,79.5
2018-05-15,0.1490514,30.5,79.5
2018-05-16,1.1873662,30.5,79.5
2018-05-17,16.549528,30.5,79.5
2018-05-18,6.405415,30.5,79.5
2018-05-19,1.4458995,30.5,79.5
2018-05-20,3.0720801,30.5,79.5
2018-05-21,0.14943264,30.5,79.5
2018-05-22,0.1498077,30.5,79.5
2018-05-23,0.059273403,30.5,79.5
2018-05-24,0.0,30.5,79.5
2018-05-25,0.4590559,30.5,79.5
2018-05-26,0.0,30.5,79.5
2018-05-27,0.0,30.5,79.5
2018-05-28,0.007428216,30.5,79.5
2018-05-29,0.0,30.5,79.5
2018-05-30,3.3113344,30.5,79.5
2018-05-31,0.0,30.5,79.5
2018-06-01,1.528553,30.5,79.5
2018-06-02,24.031607,30.5,79.5
2018-06-03,0.19559976,30.5,79.5
2018-06-04,0.0,30.5,79.5
2018-06-05,1.4418691,30.5,79.5
2018-06-06,18.652788,30.5,79.5
2018-06-07,0.28951925,30.5,79.5
2018-06-08,19.047115,30.5,79.5
2018-06-09,11.465422,30.5,79.5
2018-06-10,1.5163014,30.5,79.5
2018-06-11,0.5093397,30.5,79.5
2018-06-12,7.0770087,30.5,79.5
2018-06-13,2.1336737,30.5,79.5
2018-06-14,5.4961257,30.5,79.5
2018-06-15,17.044352,30.5,79.5
2018-06-16,16.019854,30.5,79.5
2018-06-17,0.0,30.5,79.5
2018-06-18,9.320519,30.5,79.5
2018-06-19,2.1628903e-05,30.5,79.5
2018-06-20,0.6723319,30.5,79.5
2018-06-21,0.0,30.5,79.5
2018-06-22,0.9123479,30.5,79.5
2018-06-23,0.33017296,30.5,79.5
2018-06-24,0.0366536,30.5,79.5
2018-06-25,2.2489498,30.5,79.5
2018-06-26,6.757985,30.5,79.5
2018-06-27,14.114992,30.5,79.5
2018-06-28,18.653444,30.5,79.5
2018-06-29,73.54043,30.5,79.5
2018-06-30,17.225996,30.5,79.5
2018-07-01,21.460186,30.5,79.5
2018-07-02,23.745205,30.5,79.5
2018-07-03,44.014725,30.5,79.5
2018-07-04,11.96814,30.5,79.5
2018-07-05,3.9782119,30.5,79.5
2018-07-06,0.16036442,30.5,79.5
2018-07-07,0.14969365,30.5,79.5
2018-07-08,0.10761826,30.5,79.5
2018-07-09,4.1521745,30.5,79.5
2018-07-10,26.000957,30.5,79.5
2018-07-11,26.517063,30.5,79.5
2018-07-12,12.04312,30.5,79.5
2018-07-13,44.61923,30.5,79.5
2018-07-14,36.76775,30.5,79.5
2018-07-15,29.999887,30.5,79.5
2018-07-16,76.843506,30.5,79.5
2018-07-17,77.0221,30.5,79.5
2018-07-18,51.898495,30.5,79.5
2018-07-19,4.5224175,30.5,79.5
2018-07-20,2.8224032,30.5,79.5
2018-07-21,8.168245,30.5,79.5
2018-07-22,25.511896,30.5,79.5
2018-07-23,12.392033,30.5,79.5
2018-07-24,43.757298,30.5,79.5
2018-07-25,17.525793,30.5,79.5
2018-07-26,40.872906,30.5,79.5
2018-07-27,8.010442,30.5,79.5
2018-07-28,22.700441,30.5,79.5
2018-07-29,7.276446,30.5,79.5
2018-07-30,27.038422,30.5,79.5
2018-07-31,8.76175,30.5,79.5
2018-08-01,17.495766,30.5,79.5
2018-08-02,16.595882,30.5,79.5
2018-08-03,18.760626,30.5,79.5
2018-08-04,16.982512,30.5,79.5
2018-08-05,38.14629,30.5,79.5
2018-08-06,25.54195,30.5,79.5
2018-08-07,23.928564,30.5,79.5
2018-08-08,10.576493,30.5,79.5
2018-08-09,15.37195,30.5,79.5
2018-08-10,13.203582,30.5,79.5
2018-08-11,14.087702,30.5,79.5
2018-08-12,18.878187,30.5,79.5
2018-08-13,30.118782,30.5,79.5
2018-08-14,23.529636,30.5,79.5
2018-08-15,32.006176,30.5,79.5
2018-08-16,31.967012,30.5,79.5
2018-08-17,21.49975,30.5,79.5
2018-08-18,48.113853,30.5,79.5
2018-08-19,37.07369,30.5,79.5
2018-08-20,36.75895,30.5,79.5
2018-08-21,19.321508,30.5,79.5
2018-08-22,8.723093,30.5,79.5
2018-08-23,43.738182,30.5,79.5
2018-08-24,32.84918,30.5,79.5
2018-08-25,33.80761,30.5,79.5
2018-08-26,10.498051,30.5,79.5
2018-08-27,22.774248,30.5,79.5
2018-08-28,7.946421,30.5,79.5
2018-08-29,32.217678,30.5,79.5
2018-08-30,19.002539,30.5,79.5
2018-08-31,3.8888636,30.5,79.5
2018-09-01,8.47735,30.5,79.5
2018-09-02,17.666775,30.5,79.5
2018-09-03,20.439297,30.5,79.5
2018-09-04,29.645199,30.5,79.5
2018-09-05,14.364984,30.5,79.5
2018-09-06,14.78102,30.5,79.5
2018-09-07,6.9470553,30.5,79.5
2018-09-08,0.14742365,30.5,79.5
2018-09-09,6.628466,30.5,79.5
2018-09-10,2.2638698,30.5,79.5
2018-09-11,0.08291634,30.5,79.5
2018-09-12,10.059611,30.5,79.5
2018-09-13,3.8315332,30.5,79.5
2018-09-14,16.69717,30.5,79.5
2018-09-15,0.0018063816,30.5,79.5
2018-09-16,0.0,30.5,79.5
2018-09-17,0.0,30.5,79.5
2018-09-18,0.14838195,30.5,79.5
2018-09-19,0.21703495,30.5,79.5
2018-09-20,0.17037632,30.5,79.5
2018-09-21,12.129083,30.5,79.5
2018-09-22,18.675903,30.5,79.5
2018-09-23,4.4532595,30.5,79.5
2018-09-24,31.792334,30.5,79.5
2018-09-25,25.644257,30.5,79.5
2018-09-26,0.29594937,30.5,79.5
2018-09-27,0.5409385,30.5,79.5
2018-09-28,3.783931,30.5,79.5
2018-09-29,1.9506191,30.5,79.5
2018-09-30,0.14806607,30.5,79.5
2018-10-01,0.25902385,30.5,79.5
2018-10-02,0.42998943,30.5,79.5
2018-10-03,0.0,30.5,79.5
2018-10-04,0.0,30.5,79.5
2018-10-05,0.08730509,30.5,79.5
2018-10-06,0.052083492,30.5,79.5
2018-10-07,0.05903249,30.5,79.5
2018-10-08,0.12506637,30.5,79.5
2018-10-09,0.16046046,30.5,79.5
2018-10-10,0.14079688,30.5,79.5
2018-10-11,0.0008181021,30.5,79.5
2018-10-12,0.7007934,30.5,79.5
2018-10-13,0.17462932,30.5,79.5
2018-10-14,0.11524761,30.5,79.5
2018-10-15,0.0,30.5,79.5
2018-10-16,0.020101551,30.5,79.5
2018-10-17,0.005354293,30.5,79.5
2018-10-18,0.0,30.5,79.5
2018-10-19,0.1498077,30.5,79.5
2018-10-20,0.0001025542,30.5,79.5
2018-10-21,0.06628629,30.5,79.5
2018-10-22,0.1498077,30.5,79.5
2018-10-23,0.18340464,30.5,79.5
2018-10-24,0.23909712,30.5,79.5
2018-10-25,0.1943505,30.5,79.5
2018-10-26,0.1633208,30.5,79.5
2018-10-27,0.2996154,30.5,79.5
2018-10-28,0.17243761,30.5,79.5
2018-10-29,0.086840115,30.5,79.5
2018-10-30,0.09870328,30.5,79.5
2018-10-31,0.1627842,30.5,79.5
2018-11-01,0.29757994,30.5,79.5
2018-11-02,0.0,30.5,79.5
2018-11-03,0.14218229,30.5,79.5
2018-11-04,33.600643,30.5,79.5
2018-11-05,0.016516717,30.5,79.5
2018-11-06,0.0,30.5,79.5
2018-11-07,0.018284848,30.5,79.5
2018-11-08,0.18586633,30.5,79.5
2018-11-09,0.085742876,30.5,79.5
2018-11-10,0.029605828,30.5,79.5
2018-11-11,0.032872673,30.5,79.5
2018-11-12,0.18998769,30.5,79.5
2018-11-13,0.3266236,30.5,79.5
2018-11-14,0.4593247,30.5,79.5
2018-11-15,6.0969114,30.5,79.5
2018-11-16,0.14986785,30.5,79.5
2018-11-17,0.30372652,30.5,79.5
2018-11-18,0.05608951,30.5,79.5
2018-11-19,0.0,30.5,79.5
2018-11-20,0.1498077,30.5,79.5
2018-11-21,0.0617894,30.5,79.5
2018-11-22,0.0,30.5,79.5
2018-11-23,0.0009942522,30.5,79.5
2018-11-24,0.35423946,30.5,79.5
2018-11-25,0.018630823,30.5,79.5
2018-11-26,0.080654815,30.5,79.5
2018-11-27,0.021968301,30.5,79.5
2018-11-28,0.16372357,30.5,79.5
2018-11-29,0.20702977,30.5,79.5
2018-11-30,0.15801324,30.5,79.5
2018-12-01,0.2996154,30.5,79.5
2018-12-02,0.0,30.5,79.5
2018-12-03,0.0,30.5,79.5
2018-12-04,0.0,30.5,79.5
2018-12-05,0.13166279,30.5,79.5
2018-12-06,0.0009024513,30.5,79.5
2018-12-07,1.113336,30.5,79.5
2018-12-08,0.1568026,30.5,79.5
2018-12-09,0.0,30.5,79.5
2018-12-10,0.0,30.5,79.5
2018-12-11,0.14980775,30.5,79.5
2018-12-12,0.261829,30.5,79.5
2018-12-13,0.0,30.5,79.5
2018-12-14,1.9522057,30.5,79.5
2018-12-15,0.008753518,30.5,79.5
2018-12-16,0.1498077,30.5,79.5
2018-12-17,0.03873391,30.5,79.5
2018-12-18,0.13027625,30.5,79.5
2018-12-19,0.04727187,30.5,79.5
2018-12-20,0.0,30.5,79.5
2018-12-21,0.096300945,30.5,79.5
2018-12-22,0.0,30.5,79.5
2018-12-23,0.085194774,30.5,79.5
2018-12-24,0.0,30.5,79.5
2018-12-25,0.0,30.5,79.5
2018-12-26,0.23188066,30.5,79.5
2018-12-27,0.15723126,30.5,79.5
2018-12-28,0.20291649,30.5,79.5
2018-12-29,0.035841443,30.5,79.5
2018-12-30,0.0,30.5,79.5
2018-12-31,0.15325628,30.5,79.5
2019-01-01,0.00079748285,30.5,79.5
2019-01-02,0.068597265,30.5,79.5
2019-01-03,0.7074763,30.5,79.5
2019-01-04,0.3885517,30.5,79.5
2019-01-05,0.7991834,30.5,79.5
2019-01-06,1.0744555,30.5,79.5
2019-01-07,9.299115,30.5,79.5
2019-01-08,0.12381672,30.5,79.5
2019-01-09,0.13894263,30.5,79.5
2019-01-10,0.0062582246,30.5,79.5
2019-01-11,0.027494242,30.5,79.5
2019-01-12,0.011875564,30.5,79.5
2019-01-13,1.0150324,30.5,79.5
2019-01-14,0.50667775,30.5,79.5
2019-01-15,0.0186849,30.5,79.5
2019-01-16,0.0,30.5,79.5
2019-01-17,0.10058938,30.5,79.5
2019-01-18,0.0,30.5,79.5
2019-01-19,0.17110611,30.5,79.5
2019-01-20,0.26968527,30.5,79.5
2019-01-21,0.15282458,30.5,79.5
2019-01-22,32.798977,30.5,79.5
2019-01-23,22.342522,30.5,79.5
2019-01-24,10.034755,30.5,79.5
2019-01-25,4.9285245,30.5,79.5
2019-01-26,9.140158,30.5,79.5
2019-01-27,1.4753194,30.5,79.5
2019-01-28,0.7783728,30.5,79.5
2019-01-29,0.44127828,30.5,79.5
2019-01-30,0.06843878,30.5,79.5
2019-01-31,8.149709,30.5,79.5
2019-02-01,9.202059,30.5,79.5
2019-02-02,3.4391875,30.5,79.5
2019-02-03,0.013916342,30.5,79.5
2019-02-04,0.14969073,30.5,79.5
2019-02-05,0.17273647,30.5,79.5
2019-02-06,0.00041141568,30.5,79.5
2019-02-07,0.019665694,30.5,79.5
2019-02-08,33.001602,30.5,79.5
2019-02-09,4.805627,30.5,79.5
2019-02-10,0.0,30.5,79.5
2019-02-11,0.41005147,30.5,79.5
2019-02-12,0.16104338,30.5,79.5
2019-02-13,0.14969191,30.5,79.5
2019-02-14,0.28912437,30.5,79.5
2019-02-15,21.026878,30.5,79.5
2019-02-16,14.472949,30.5,79.5
2019-02-17,0.010361978,30.5,79.5
2019-02-18,4.3652225,30.5,79.5
2019-02-19,27.280878,30.5,79.5
2019-02-20,0.22085276,30.5,79.5
2019-02-21,14.738267,30.5,79.5
2019-02-22,14.746675,30.5,79.5
2019-02-23,0.3731645,30.5,79.5
2019-02-24,0.56773674,30.5,79.5
2019-02-25,1.8025693,30.5,79.5
2019-02-26,2.7724411,30.5,79.5
2019-02-27,6.431868,30.5,79.5
2019-02-28,9.213257,30.5,79.5
2019-03-01,0.0,30.5,79.5
2019-03-02,0.29938382,30.5,79.5
2019-03-03,14.675463,30.5,79.5
2019-03-04,1.2630354,30.5,79.5
2019-03-05,2.4959967,30.5,79.5
2019-03-06,0.0,30.5,79.5
2019-03-07,0.030691726,30.5,79.5
2019-03-08,0.0,30.5,79.5
2019-03-09,0.0,30.5,79.5
2019-03-10,0.016504882,30.5,79.5
2019-03-11,0.0,30.5,79.5
2019-03-12,6.941275,30.5,79.5
2019-03-13,0.21067524,30.5,79.5
2019-03-14,0.31900564,30.5,79.5
2019-03-15,14.279831,30.5,79.5
2019-03-16,0.01249941,30.5,79.5
2019-03-17,0.1380865,30.5,79.5
2019-03-18,1.8849398,30.5,79.5
2019-03-19,0.34590974,30.5,79.5
2019-03-20,0.20975812,30.5,79.5
2019-03-21,1.8032994,30.5,79.5
2019-03-22,0.0,30.5,79.5
2019-03-23,0.118304394,30.5,79.5
2019-03-24,0.29698545,30.5,79.5
2019-03-25,0.6049821,30.5,79.5
2019-03-26,12.056753,30.5,79.5
2019-03-27,0.0058656656,30.5,79.5
2019-03-28,0.30035877,30.5,79.5
2019-03-29,0.15609442,30.5,79.5
2019-03-30,3.0981286,30.5,79.5
2019-03-31,0.97900003,30.5,79.5
2019-04-01,0.15503073,30.5,79.5
2019-04-02,0.0032465,30.5,79.5
2019-04-03,0.23291324,30.5,79.5
2019-04-04,0.29938382,30.5,79.5
2019-04-05,0.02151171,30.5,79.5
2019-04-06,0.61644477,30.5,79.5
2019-04-07,5.041226,30.5,79.5
2019-04-08,5.783776,30.5,79.5
2019-04-09,0.4911668,30.5,79.5
2019-04-10,0.14969191,30.5,79.5
2019-04-11,0.008906363,30.5,79.5
2019-04-12,0.0,30.5,79.5
2019-04-13,0.04125217,30.5,79.5
2019-04-14,1.9514065,30.5,79.5
2019-04-15,0.020891692,30.5,79.5
2019-04-16,0.0,30.5,79.5
2019-04-17,10.227904,30.5,79.5
2019-04-18,21.822355,30.5,79.5
2019-04-19,4.339726,30.5,79.5
2019-04-20,0.072960466,30.5,79.5
2019-04-21,0.09338109,30.5,79.5
2019-04-22,3.0885422,30.5,79.5
2019-04-23,0.0,30.5,79.5
2019-04-24,0.031134536,30.5,79.5
2019-04-25,7.112215,30.5,79.5
2019-04-26,7.9905453,30.5,79.5
2019-04-27,6.250913,30.5,79.5
